ID,target
ynat-v1_dev_11306,0
ynat-v1_dev_11307,0
ynat-v1_dev_11308,0
ynat-v1_dev_11309,0
ynat-v1_dev_11310,0
ynat-v1_dev_11311,0
ynat-v1_dev_11312,0
ynat-v1_dev_11313,0
ynat-v1_dev_11314,0
ynat-v1_dev_11315,0
ynat-v1_dev_11316,0
ynat-v1_dev_11317,0
ynat-v1_dev_11318,0
ynat-v1_dev_11319,0
ynat-v1_dev_11320,0
ynat-v1_dev_11321,0
ynat-v1_dev_11322,0
ynat-v1_dev_11323,0
ynat-v1_dev_11324,0
ynat-v1_dev_11325,0
ynat-v1_dev_11326,0
ynat-v1_dev_11327,0
ynat-v1_dev_11328,0
ynat-v1_dev_11329,0
ynat-v1_dev_11330,0
ynat-v1_dev_11331,0
ynat-v1_dev_11332,0
ynat-v1_dev_11333,0
ynat-v1_dev_11334,0
ynat-v1_dev_11335,0
ynat-v1_dev_11336,0
ynat-v1_dev_11337,0
ynat-v1_dev_11338,0
ynat-v1_dev_11339,0
ynat-v1_dev_11340,0
ynat-v1_dev_11341,0
ynat-v1_dev_11342,0
ynat-v1_dev_11343,0
ynat-v1_dev_11344,0
ynat-v1_dev_11345,0
ynat-v1_dev_11346,0
ynat-v1_dev_11347,0
ynat-v1_dev_11348,0
ynat-v1_dev_11349,0
ynat-v1_dev_11350,0
ynat-v1_dev_11351,0
ynat-v1_dev_11352,0
ynat-v1_dev_11353,0
ynat-v1_dev_11354,0
ynat-v1_dev_11355,0
ynat-v1_dev_11356,0
ynat-v1_dev_11357,0
ynat-v1_dev_11358,0
ynat-v1_dev_11359,0
ynat-v1_dev_11360,0
ynat-v1_dev_11361,0
ynat-v1_dev_11362,0
ynat-v1_dev_11363,0
ynat-v1_dev_11364,0
ynat-v1_dev_11365,0
ynat-v1_dev_11366,0
ynat-v1_dev_11367,0
ynat-v1_dev_11368,0
ynat-v1_dev_11369,0
ynat-v1_dev_11370,0
ynat-v1_dev_11371,0
ynat-v1_dev_11372,0
ynat-v1_dev_11373,0
ynat-v1_dev_11374,0
ynat-v1_dev_11375,0
ynat-v1_dev_11376,0
ynat-v1_dev_11377,0
ynat-v1_dev_11378,0
ynat-v1_dev_11379,0
ynat-v1_dev_11380,0
ynat-v1_dev_11381,0
ynat-v1_dev_11382,0
ynat-v1_dev_11383,0
ynat-v1_dev_11384,0
ynat-v1_dev_11385,0
ynat-v1_dev_11386,0
ynat-v1_dev_11387,0
ynat-v1_dev_11388,0
ynat-v1_dev_11389,0
ynat-v1_dev_11390,0
ynat-v1_dev_11391,0
ynat-v1_dev_11392,0
ynat-v1_dev_11393,0
ynat-v1_dev_11394,0
ynat-v1_dev_11395,0
ynat-v1_dev_11396,0
ynat-v1_dev_11397,0
ynat-v1_dev_11398,0
ynat-v1_dev_11399,0
ynat-v1_dev_11400,0
ynat-v1_dev_11401,0
ynat-v1_dev_11402,0
ynat-v1_dev_11403,0
ynat-v1_dev_11404,0
ynat-v1_dev_11405,0
ynat-v1_dev_11406,0
ynat-v1_dev_11407,0
ynat-v1_dev_11408,0
ynat-v1_dev_11409,0
ynat-v1_dev_11410,0
ynat-v1_dev_11411,0
ynat-v1_dev_11412,0
ynat-v1_dev_11413,0
ynat-v1_dev_11414,0
ynat-v1_dev_11415,0
ynat-v1_dev_11416,0
ynat-v1_dev_11417,0
ynat-v1_dev_11418,0
ynat-v1_dev_11419,0
ynat-v1_dev_11420,0
ynat-v1_dev_11421,0
ynat-v1_dev_11422,0
ynat-v1_dev_11423,0
ynat-v1_dev_11424,0
ynat-v1_dev_11425,0
ynat-v1_dev_11426,0
ynat-v1_dev_11427,0
ynat-v1_dev_11428,0
ynat-v1_dev_11429,0
ynat-v1_dev_11430,0
ynat-v1_dev_11431,0
ynat-v1_dev_11432,0
ynat-v1_dev_11433,0
ynat-v1_dev_11434,0
ynat-v1_dev_11435,0
ynat-v1_dev_11436,0
ynat-v1_dev_11437,0
ynat-v1_dev_11438,0
ynat-v1_dev_11439,0
ynat-v1_dev_11440,0
ynat-v1_dev_11441,0
ynat-v1_dev_11442,0
ynat-v1_dev_11443,0
ynat-v1_dev_11444,0
ynat-v1_dev_11445,0
ynat-v1_dev_11446,0
ynat-v1_dev_11447,0
ynat-v1_dev_11448,0
ynat-v1_dev_11449,0
ynat-v1_dev_11450,0
ynat-v1_dev_11451,0
ynat-v1_dev_11452,0
ynat-v1_dev_11453,0
ynat-v1_dev_11454,0
ynat-v1_dev_11455,0
ynat-v1_dev_11456,0
ynat-v1_dev_11457,0
ynat-v1_dev_11458,0
ynat-v1_dev_11459,0
ynat-v1_dev_11460,0
ynat-v1_dev_11461,0
ynat-v1_dev_11462,0
ynat-v1_dev_11463,0
ynat-v1_dev_11464,0
ynat-v1_dev_11465,0
ynat-v1_dev_11466,0
ynat-v1_dev_11467,0
ynat-v1_dev_11468,0
ynat-v1_dev_11469,0
ynat-v1_dev_11470,0
ynat-v1_dev_11471,0
ynat-v1_dev_11472,0
ynat-v1_dev_11473,0
ynat-v1_dev_11474,0
ynat-v1_dev_11475,0
ynat-v1_dev_11476,0
ynat-v1_dev_11477,0
ynat-v1_dev_11478,0
ynat-v1_dev_11479,0
ynat-v1_dev_11480,0
ynat-v1_dev_11481,0
ynat-v1_dev_11482,0
ynat-v1_dev_11483,0
ynat-v1_dev_11484,0
ynat-v1_dev_11485,0
ynat-v1_dev_11486,0
ynat-v1_dev_11487,0
ynat-v1_dev_11488,0
ynat-v1_dev_11489,0
ynat-v1_dev_11490,0
ynat-v1_dev_11491,0
ynat-v1_dev_11492,0
ynat-v1_dev_11493,0
ynat-v1_dev_11494,0
ynat-v1_dev_11495,0
ynat-v1_dev_11496,0
ynat-v1_dev_11497,0
ynat-v1_dev_11498,0
ynat-v1_dev_11499,0
ynat-v1_dev_11500,0
ynat-v1_dev_11501,0
ynat-v1_dev_11502,0
ynat-v1_dev_11503,0
ynat-v1_dev_11504,0
ynat-v1_dev_11505,0
ynat-v1_dev_11506,0
ynat-v1_dev_11507,0
ynat-v1_dev_11508,0
ynat-v1_dev_11509,0
ynat-v1_dev_11510,0
ynat-v1_dev_11511,0
ynat-v1_dev_11512,0
ynat-v1_dev_11513,0
ynat-v1_dev_11514,0
ynat-v1_dev_11515,0
ynat-v1_dev_11516,0
ynat-v1_dev_11517,0
ynat-v1_dev_11518,0
ynat-v1_dev_11519,0
ynat-v1_dev_11520,0
ynat-v1_dev_11521,0
ynat-v1_dev_11522,0
ynat-v1_dev_11523,0
ynat-v1_dev_11524,0
ynat-v1_dev_11525,0
ynat-v1_dev_11526,0
ynat-v1_dev_11527,0
ynat-v1_dev_11528,0
ynat-v1_dev_11529,0
ynat-v1_dev_11530,0
ynat-v1_dev_11531,0
ynat-v1_dev_11532,0
ynat-v1_dev_11533,0
ynat-v1_dev_11534,0
ynat-v1_dev_11535,0
ynat-v1_dev_11536,0
ynat-v1_dev_11537,0
ynat-v1_dev_11538,0
ynat-v1_dev_11539,0
ynat-v1_dev_11540,0
ynat-v1_dev_11541,0
ynat-v1_dev_11542,0
ynat-v1_dev_11543,0
ynat-v1_dev_11544,0
ynat-v1_dev_11545,0
ynat-v1_dev_11546,0
ynat-v1_dev_11547,0
ynat-v1_dev_11548,0
ynat-v1_dev_11549,0
ynat-v1_dev_11550,0
ynat-v1_dev_11551,0
ynat-v1_dev_11552,0
ynat-v1_dev_11553,0
ynat-v1_dev_11554,0
ynat-v1_dev_11555,0
ynat-v1_dev_11556,0
ynat-v1_dev_11557,0
ynat-v1_dev_11558,0
ynat-v1_dev_11559,0
ynat-v1_dev_11560,0
ynat-v1_dev_11561,0
ynat-v1_dev_11562,0
ynat-v1_dev_11563,0
ynat-v1_dev_11564,0
ynat-v1_dev_11565,0
ynat-v1_dev_11566,0
ynat-v1_dev_11567,0
ynat-v1_dev_11568,0
ynat-v1_dev_11569,0
ynat-v1_dev_11570,0
ynat-v1_dev_11571,0
ynat-v1_dev_11572,0
ynat-v1_dev_11573,0
ynat-v1_dev_11574,0
ynat-v1_dev_11575,0
ynat-v1_dev_11576,0
ynat-v1_dev_11577,0
ynat-v1_dev_11578,0
ynat-v1_dev_11579,0
ynat-v1_dev_11580,0
ynat-v1_dev_11581,0
ynat-v1_dev_11582,0
ynat-v1_dev_11583,0
ynat-v1_dev_11584,0
ynat-v1_dev_11585,0
ynat-v1_dev_11586,0
ynat-v1_dev_11587,0
ynat-v1_dev_11588,0
ynat-v1_dev_11589,0
ynat-v1_dev_11590,0
ynat-v1_dev_11591,0
ynat-v1_dev_11592,0
ynat-v1_dev_11593,0
ynat-v1_dev_11594,0
ynat-v1_dev_11595,0
ynat-v1_dev_11596,0
ynat-v1_dev_11597,0
ynat-v1_dev_11598,0
ynat-v1_dev_11599,0
ynat-v1_dev_11600,0
ynat-v1_dev_11601,0
ynat-v1_dev_11602,0
ynat-v1_dev_11603,0
ynat-v1_dev_11604,0
ynat-v1_dev_11605,0
ynat-v1_dev_11606,0
ynat-v1_dev_11607,0
ynat-v1_dev_11608,0
ynat-v1_dev_11609,0
ynat-v1_dev_11610,0
ynat-v1_dev_11611,0
ynat-v1_dev_11612,0
ynat-v1_dev_11613,0
ynat-v1_dev_11614,0
ynat-v1_dev_11615,0
ynat-v1_dev_11616,0
ynat-v1_dev_11617,0
ynat-v1_dev_11618,0
ynat-v1_dev_11619,0
ynat-v1_dev_11620,0
ynat-v1_dev_11621,0
ynat-v1_dev_11622,0
ynat-v1_dev_11623,0
ynat-v1_dev_11624,0
ynat-v1_dev_11625,0
ynat-v1_dev_11626,0
ynat-v1_dev_11627,0
ynat-v1_dev_11628,0
ynat-v1_dev_11629,0
ynat-v1_dev_11630,0
ynat-v1_dev_11631,0
ynat-v1_dev_11632,0
ynat-v1_dev_11633,0
ynat-v1_dev_11634,0
ynat-v1_dev_11635,0
ynat-v1_dev_11636,0
ynat-v1_dev_11637,0
ynat-v1_dev_11638,0
ynat-v1_dev_11639,0
ynat-v1_dev_11640,0
ynat-v1_dev_11641,0
ynat-v1_dev_11642,0
ynat-v1_dev_11643,0
ynat-v1_dev_11644,0
ynat-v1_dev_11645,0
ynat-v1_dev_11646,0
ynat-v1_dev_11647,0
ynat-v1_dev_11648,0
ynat-v1_dev_11649,0
ynat-v1_dev_11650,0
ynat-v1_dev_11651,0
ynat-v1_dev_11652,0
ynat-v1_dev_11653,0
ynat-v1_dev_11654,0
ynat-v1_dev_11655,0
ynat-v1_dev_11656,0
ynat-v1_dev_11657,0
ynat-v1_dev_11658,0
ynat-v1_dev_11659,0
ynat-v1_dev_11660,0
ynat-v1_dev_11661,0
ynat-v1_dev_11662,0
ynat-v1_dev_11663,0
ynat-v1_dev_11664,0
ynat-v1_dev_11665,0
ynat-v1_dev_11666,0
ynat-v1_dev_11667,0
ynat-v1_dev_11668,0
ynat-v1_dev_11669,0
ynat-v1_dev_11670,0
ynat-v1_dev_11671,0
ynat-v1_dev_11672,0
ynat-v1_dev_11673,0
ynat-v1_dev_11674,0
ynat-v1_dev_11675,0
ynat-v1_dev_11676,0
ynat-v1_dev_11677,0
ynat-v1_dev_11678,0
ynat-v1_dev_11679,0
ynat-v1_dev_11680,0
ynat-v1_dev_11681,0
ynat-v1_dev_11682,0
ynat-v1_dev_11683,0
ynat-v1_dev_11684,0
ynat-v1_dev_11685,0
ynat-v1_dev_11686,0
ynat-v1_dev_11687,0
ynat-v1_dev_11688,0
ynat-v1_dev_11689,0
ynat-v1_dev_11690,0
ynat-v1_dev_11691,0
ynat-v1_dev_11692,0
ynat-v1_dev_11693,0
ynat-v1_dev_11694,0
ynat-v1_dev_11695,0
ynat-v1_dev_11696,0
ynat-v1_dev_11697,0
ynat-v1_dev_11698,0
ynat-v1_dev_11699,0
ynat-v1_dev_11700,0
ynat-v1_dev_11701,0
ynat-v1_dev_11702,0
ynat-v1_dev_11703,0
ynat-v1_dev_11704,0
ynat-v1_dev_11705,0
ynat-v1_dev_11706,0
ynat-v1_dev_11707,0
ynat-v1_dev_11708,0
ynat-v1_dev_11709,0
ynat-v1_dev_11710,0
ynat-v1_dev_11711,0
ynat-v1_dev_11712,0
ynat-v1_dev_11713,0
ynat-v1_dev_11714,0
ynat-v1_dev_11715,0
ynat-v1_dev_11716,0
ynat-v1_dev_11717,0
ynat-v1_dev_11718,0
ynat-v1_dev_11719,0
ynat-v1_dev_11720,0
ynat-v1_dev_11721,0
ynat-v1_dev_11722,0
ynat-v1_dev_11723,0
ynat-v1_dev_11724,0
ynat-v1_dev_11725,0
ynat-v1_dev_11726,0
ynat-v1_dev_11727,0
ynat-v1_dev_11728,0
ynat-v1_dev_11729,0
ynat-v1_dev_11730,0
ynat-v1_dev_11731,0
ynat-v1_dev_11732,0
ynat-v1_dev_11733,0
ynat-v1_dev_11734,0
ynat-v1_dev_11735,0
ynat-v1_dev_11736,0
ynat-v1_dev_11737,0
ynat-v1_dev_11738,0
ynat-v1_dev_11739,0
ynat-v1_dev_11740,0
ynat-v1_dev_11741,0
ynat-v1_dev_11742,0
ynat-v1_dev_11743,0
ynat-v1_dev_11744,0
ynat-v1_dev_11745,0
ynat-v1_dev_11746,0
ynat-v1_dev_11747,0
ynat-v1_dev_11748,0
ynat-v1_dev_11749,0
ynat-v1_dev_11750,0
ynat-v1_dev_11751,0
ynat-v1_dev_11752,0
ynat-v1_dev_11753,0
ynat-v1_dev_11754,0
ynat-v1_dev_11755,0
ynat-v1_dev_11756,0
ynat-v1_dev_11757,0
ynat-v1_dev_11758,0
ynat-v1_dev_11759,0
ynat-v1_dev_11760,0
ynat-v1_dev_11761,0
ynat-v1_dev_11762,0
ynat-v1_dev_11763,0
ynat-v1_dev_11764,0
ynat-v1_dev_11765,0
ynat-v1_dev_11766,0
ynat-v1_dev_11767,0
ynat-v1_dev_11768,0
ynat-v1_dev_11769,0
ynat-v1_dev_11770,0
ynat-v1_dev_11771,0
ynat-v1_dev_11772,0
ynat-v1_dev_11773,0
ynat-v1_dev_11774,0
ynat-v1_dev_11775,0
ynat-v1_dev_11776,0
ynat-v1_dev_11777,0
ynat-v1_dev_11778,0
ynat-v1_dev_11779,0
ynat-v1_dev_11780,0
ynat-v1_dev_11781,0
ynat-v1_dev_11782,0
ynat-v1_dev_11783,0
ynat-v1_dev_11784,0
ynat-v1_dev_11785,0
ynat-v1_dev_11786,0
ynat-v1_dev_11787,0
ynat-v1_dev_11788,0
ynat-v1_dev_11789,0
ynat-v1_dev_11790,0
ynat-v1_dev_11791,0
ynat-v1_dev_11792,0
ynat-v1_dev_11793,0
ynat-v1_dev_11794,0
ynat-v1_dev_11795,0
ynat-v1_dev_11796,0
ynat-v1_dev_11797,0
ynat-v1_dev_11798,0
ynat-v1_dev_11799,0
ynat-v1_dev_11800,0
ynat-v1_dev_11801,0
ynat-v1_dev_11802,0
ynat-v1_dev_11803,0
ynat-v1_dev_11804,0
ynat-v1_dev_11805,0
ynat-v1_dev_11806,0
ynat-v1_dev_11807,0
ynat-v1_dev_11808,0
ynat-v1_dev_11809,0
ynat-v1_dev_11810,0
ynat-v1_dev_11811,0
ynat-v1_dev_11812,0
ynat-v1_dev_11813,0
ynat-v1_dev_11814,0
ynat-v1_dev_11815,0
ynat-v1_dev_11816,0
ynat-v1_dev_11817,0
ynat-v1_dev_11818,0
ynat-v1_dev_11819,0
ynat-v1_dev_11820,0
ynat-v1_dev_11821,0
ynat-v1_dev_11822,0
ynat-v1_dev_11823,0
ynat-v1_dev_11824,0
ynat-v1_dev_11825,0
ynat-v1_dev_11826,0
ynat-v1_dev_11827,0
ynat-v1_dev_11828,0
ynat-v1_dev_11829,0
ynat-v1_dev_11830,0
ynat-v1_dev_11831,0
ynat-v1_dev_11832,0
ynat-v1_dev_11833,0
ynat-v1_dev_11834,0
ynat-v1_dev_11835,0
ynat-v1_dev_11836,0
ynat-v1_dev_11837,0
ynat-v1_dev_11838,0
ynat-v1_dev_11839,0
ynat-v1_dev_11840,0
ynat-v1_dev_11841,0
ynat-v1_dev_11842,0
ynat-v1_dev_11843,0
ynat-v1_dev_11844,0
ynat-v1_dev_11845,0
ynat-v1_dev_11846,0
ynat-v1_dev_11847,0
ynat-v1_dev_11848,0
ynat-v1_dev_11849,0
ynat-v1_dev_11850,0
ynat-v1_dev_11851,0
ynat-v1_dev_11852,0
ynat-v1_dev_11853,0
ynat-v1_dev_11854,0
ynat-v1_dev_11855,0
ynat-v1_dev_11856,0
ynat-v1_dev_11857,0
ynat-v1_dev_11858,0
ynat-v1_dev_11859,0
ynat-v1_dev_11860,0
ynat-v1_dev_11861,0
ynat-v1_dev_11862,0
ynat-v1_dev_11863,0
ynat-v1_dev_11864,0
ynat-v1_dev_11865,0
ynat-v1_dev_11866,0
ynat-v1_dev_11867,0
ynat-v1_dev_11868,0
ynat-v1_dev_11869,0
ynat-v1_dev_11870,0
ynat-v1_dev_11871,0
ynat-v1_dev_11872,0
ynat-v1_dev_11873,0
ynat-v1_dev_11874,0
ynat-v1_dev_11875,0
ynat-v1_dev_11876,0
ynat-v1_dev_11877,0
ynat-v1_dev_11878,0
ynat-v1_dev_11879,0
ynat-v1_dev_11880,0
ynat-v1_dev_11881,0
ynat-v1_dev_11882,0
ynat-v1_dev_11883,0
ynat-v1_dev_11884,0
ynat-v1_dev_11885,0
ynat-v1_dev_11886,0
ynat-v1_dev_11887,0
ynat-v1_dev_11888,0
ynat-v1_dev_11889,0
ynat-v1_dev_11890,0
ynat-v1_dev_11891,0
ynat-v1_dev_11892,0
ynat-v1_dev_11893,0
ynat-v1_dev_11894,0
ynat-v1_dev_11895,0
ynat-v1_dev_11896,0
ynat-v1_dev_11897,0
ynat-v1_dev_11898,0
ynat-v1_dev_11899,0
ynat-v1_dev_11900,0
ynat-v1_dev_11901,0
ynat-v1_dev_11902,0
ynat-v1_dev_11903,0
ynat-v1_dev_11904,0
ynat-v1_dev_11905,0
ynat-v1_dev_11906,0
ynat-v1_dev_11907,0
ynat-v1_dev_11908,0
ynat-v1_dev_11909,0
ynat-v1_dev_11910,0
ynat-v1_dev_11911,0
ynat-v1_dev_11912,0
ynat-v1_dev_11913,0
ynat-v1_dev_11914,0
ynat-v1_dev_11915,0
ynat-v1_dev_11916,0
ynat-v1_dev_11917,0
ynat-v1_dev_11918,0
ynat-v1_dev_11919,0
ynat-v1_dev_11920,0
ynat-v1_dev_11921,0
ynat-v1_dev_11922,0
ynat-v1_dev_11923,0
ynat-v1_dev_11924,0
ynat-v1_dev_11925,0
ynat-v1_dev_11926,0
ynat-v1_dev_11927,0
ynat-v1_dev_11928,0
ynat-v1_dev_11929,0
ynat-v1_dev_11930,0
ynat-v1_dev_11931,0
ynat-v1_dev_11932,0
ynat-v1_dev_11933,0
ynat-v1_dev_11934,0
ynat-v1_dev_11935,0
ynat-v1_dev_11936,0
ynat-v1_dev_11937,0
ynat-v1_dev_11938,0
ynat-v1_dev_11939,0
ynat-v1_dev_11940,0
ynat-v1_dev_11941,0
ynat-v1_dev_11942,0
ynat-v1_dev_11943,0
ynat-v1_dev_11944,0
ynat-v1_dev_11945,0
ynat-v1_dev_11946,0
ynat-v1_dev_11947,0
ynat-v1_dev_11948,0
ynat-v1_dev_11949,0
ynat-v1_dev_11950,0
ynat-v1_dev_11951,0
ynat-v1_dev_11952,0
ynat-v1_dev_11953,0
ynat-v1_dev_11954,0
ynat-v1_dev_11955,0
ynat-v1_dev_11956,0
ynat-v1_dev_11957,0
ynat-v1_dev_11958,0
ynat-v1_dev_11959,0
ynat-v1_dev_11960,0
ynat-v1_dev_11961,0
ynat-v1_dev_11962,0
ynat-v1_dev_11963,0
ynat-v1_dev_11964,0
ynat-v1_dev_11965,0
ynat-v1_dev_11966,0
ynat-v1_dev_11967,0
ynat-v1_dev_11968,0
ynat-v1_dev_11969,0
ynat-v1_dev_11970,0
ynat-v1_dev_11971,0
ynat-v1_dev_11972,0
ynat-v1_dev_11973,0
ynat-v1_dev_11974,0
ynat-v1_dev_11975,0
ynat-v1_dev_11976,0
ynat-v1_dev_11977,0
ynat-v1_dev_11978,0
ynat-v1_dev_11979,0
ynat-v1_dev_11980,0
ynat-v1_dev_11981,0
ynat-v1_dev_11982,0
ynat-v1_dev_11983,0
ynat-v1_dev_11984,0
ynat-v1_dev_11985,0
ynat-v1_dev_11986,0
ynat-v1_dev_11987,0
ynat-v1_dev_11988,0
ynat-v1_dev_11989,0
ynat-v1_dev_11990,0
ynat-v1_dev_11991,0
ynat-v1_dev_11992,0
ynat-v1_dev_11993,0
ynat-v1_dev_11994,0
ynat-v1_dev_11995,0
ynat-v1_dev_11996,0
ynat-v1_dev_11997,0
ynat-v1_dev_11998,0
ynat-v1_dev_11999,0
ynat-v1_dev_12000,0
ynat-v1_dev_12001,0
ynat-v1_dev_12002,0
ynat-v1_dev_12003,0
ynat-v1_dev_12004,0
ynat-v1_dev_12005,0
ynat-v1_dev_12006,0
ynat-v1_dev_12007,0
ynat-v1_dev_12008,0
ynat-v1_dev_12009,0
ynat-v1_dev_12010,0
ynat-v1_dev_12011,0
ynat-v1_dev_12012,0
ynat-v1_dev_12013,0
ynat-v1_dev_12014,0
ynat-v1_dev_12015,0
ynat-v1_dev_12016,0
ynat-v1_dev_12017,0
ynat-v1_dev_12018,0
ynat-v1_dev_12019,0
ynat-v1_dev_12020,0
ynat-v1_dev_12021,0
ynat-v1_dev_12022,0
ynat-v1_dev_12023,0
ynat-v1_dev_12024,0
ynat-v1_dev_12025,0
ynat-v1_dev_12026,0
ynat-v1_dev_12027,0
ynat-v1_dev_12028,0
ynat-v1_dev_12029,0
ynat-v1_dev_12030,0
ynat-v1_dev_12031,0
ynat-v1_dev_12032,0
ynat-v1_dev_12033,0
ynat-v1_dev_12034,0
ynat-v1_dev_12035,0
ynat-v1_dev_12036,0
ynat-v1_dev_12037,0
ynat-v1_dev_12038,0
ynat-v1_dev_12039,0
ynat-v1_dev_12040,0
ynat-v1_dev_12041,0
ynat-v1_dev_12042,0
ynat-v1_dev_12043,0
ynat-v1_dev_12044,0
ynat-v1_dev_12045,0
ynat-v1_dev_12046,0
ynat-v1_dev_12047,0
ynat-v1_dev_12048,0
ynat-v1_dev_12049,0
ynat-v1_dev_12050,0
ynat-v1_dev_12051,0
ynat-v1_dev_12052,0
ynat-v1_dev_12053,0
ynat-v1_dev_12054,0
ynat-v1_dev_12055,0
ynat-v1_dev_12056,0
ynat-v1_dev_12057,0
ynat-v1_dev_12058,0
ynat-v1_dev_12059,0
ynat-v1_dev_12060,0
ynat-v1_dev_12061,0
ynat-v1_dev_12062,0
ynat-v1_dev_12063,0
ynat-v1_dev_12064,0
ynat-v1_dev_12065,0
ynat-v1_dev_12066,0
ynat-v1_dev_12067,0
ynat-v1_dev_12068,0
ynat-v1_dev_12069,0
ynat-v1_dev_12070,0
ynat-v1_dev_12071,0
ynat-v1_dev_12072,0
ynat-v1_dev_12073,0
ynat-v1_dev_12074,0
ynat-v1_dev_12075,0
ynat-v1_dev_12076,0
ynat-v1_dev_12077,0
ynat-v1_dev_12078,0
ynat-v1_dev_12079,0
ynat-v1_dev_12080,0
ynat-v1_dev_12081,0
ynat-v1_dev_12082,0
ynat-v1_dev_12083,0
ynat-v1_dev_12084,0
ynat-v1_dev_12085,0
ynat-v1_dev_12086,0
ynat-v1_dev_12087,0
ynat-v1_dev_12088,0
ynat-v1_dev_12089,0
ynat-v1_dev_12090,0
ynat-v1_dev_12091,0
ynat-v1_dev_12092,0
ynat-v1_dev_12093,0
ynat-v1_dev_12094,0
ynat-v1_dev_12095,0
ynat-v1_dev_12096,0
ynat-v1_dev_12097,0
ynat-v1_dev_12098,0
ynat-v1_dev_12099,0
ynat-v1_dev_12100,0
ynat-v1_dev_12101,0
ynat-v1_dev_12102,0
ynat-v1_dev_12103,0
ynat-v1_dev_12104,0
ynat-v1_dev_12105,0
ynat-v1_dev_12106,0
ynat-v1_dev_12107,0
ynat-v1_dev_12108,0
ynat-v1_dev_12109,0
ynat-v1_dev_12110,0
ynat-v1_dev_12111,0
ynat-v1_dev_12112,0
ynat-v1_dev_12113,0
ynat-v1_dev_12114,0
ynat-v1_dev_12115,0
ynat-v1_dev_12116,0
ynat-v1_dev_12117,0
ynat-v1_dev_12118,0
ynat-v1_dev_12119,0
ynat-v1_dev_12120,0
ynat-v1_dev_12121,0
ynat-v1_dev_12122,0
ynat-v1_dev_12123,0
ynat-v1_dev_12124,0
ynat-v1_dev_12125,0
ynat-v1_dev_12126,0
ynat-v1_dev_12127,0
ynat-v1_dev_12128,0
ynat-v1_dev_12129,0
ynat-v1_dev_12130,0
ynat-v1_dev_12131,0
ynat-v1_dev_12132,0
ynat-v1_dev_12133,0
ynat-v1_dev_12134,0
ynat-v1_dev_12135,0
ynat-v1_dev_12136,0
ynat-v1_dev_12137,0
ynat-v1_dev_12138,0
ynat-v1_dev_12139,0
ynat-v1_dev_12140,0
ynat-v1_dev_12141,0
ynat-v1_dev_12142,0
ynat-v1_dev_12143,0
ynat-v1_dev_12144,0
ynat-v1_dev_12145,0
ynat-v1_dev_12146,0
ynat-v1_dev_12147,0
ynat-v1_dev_12148,0
ynat-v1_dev_12149,0
ynat-v1_dev_12150,0
ynat-v1_dev_12151,0
ynat-v1_dev_12152,0
ynat-v1_dev_12153,0
ynat-v1_dev_12154,0
ynat-v1_dev_12155,0
ynat-v1_dev_12156,0
ynat-v1_dev_12157,0
ynat-v1_dev_12158,0
ynat-v1_dev_12159,0
ynat-v1_dev_12160,0
ynat-v1_dev_12161,0
ynat-v1_dev_12162,0
ynat-v1_dev_12163,0
ynat-v1_dev_12164,0
ynat-v1_dev_12165,0
ynat-v1_dev_12166,0
ynat-v1_dev_12167,0
ynat-v1_dev_12168,0
ynat-v1_dev_12169,0
ynat-v1_dev_12170,0
ynat-v1_dev_12171,0
ynat-v1_dev_12172,0
ynat-v1_dev_12173,0
ynat-v1_dev_12174,0
ynat-v1_dev_12175,0
ynat-v1_dev_12176,0
ynat-v1_dev_12177,0
ynat-v1_dev_12178,0
ynat-v1_dev_12179,0
ynat-v1_dev_12180,0
ynat-v1_dev_12181,0
ynat-v1_dev_12182,0
ynat-v1_dev_12183,0
ynat-v1_dev_12184,0
ynat-v1_dev_12185,0
ynat-v1_dev_12186,0
ynat-v1_dev_12187,0
ynat-v1_dev_12188,0
ynat-v1_dev_12189,0
ynat-v1_dev_12190,0
ynat-v1_dev_12191,0
ynat-v1_dev_12192,0
ynat-v1_dev_12193,0
ynat-v1_dev_12194,0
ynat-v1_dev_12195,0
ynat-v1_dev_12196,0
ynat-v1_dev_12197,0
ynat-v1_dev_12198,0
ynat-v1_dev_12199,0
ynat-v1_dev_12200,0
ynat-v1_dev_12201,0
ynat-v1_dev_12202,0
ynat-v1_dev_12203,0
ynat-v1_dev_12204,0
ynat-v1_dev_12205,0
ynat-v1_dev_12206,0
ynat-v1_dev_12207,0
ynat-v1_dev_12208,0
ynat-v1_dev_12209,0
ynat-v1_dev_12210,0
ynat-v1_dev_12211,0
ynat-v1_dev_12212,0
ynat-v1_dev_12213,0
ynat-v1_dev_12214,0
ynat-v1_dev_12215,0
ynat-v1_dev_12216,0
ynat-v1_dev_12217,0
ynat-v1_dev_12218,0
ynat-v1_dev_12219,0
ynat-v1_dev_12220,0
ynat-v1_dev_12221,0
ynat-v1_dev_12222,0
ynat-v1_dev_12223,0
ynat-v1_dev_12224,0
ynat-v1_dev_12225,0
ynat-v1_dev_12226,0
ynat-v1_dev_12227,0
ynat-v1_dev_12228,0
ynat-v1_dev_12229,0
ynat-v1_dev_12230,0
ynat-v1_dev_12231,0
ynat-v1_dev_12232,0
ynat-v1_dev_12233,0
ynat-v1_dev_12234,0
ynat-v1_dev_12235,0
ynat-v1_dev_12236,0
ynat-v1_dev_12237,0
ynat-v1_dev_12238,0
